<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UPRO;D;20250331;000000;1.789;1.82;1.706;1.806;596983000;1056230248
UPRO;D;20250401;000000;1.806;1.85;1.759;1.766;362820000;658793634
UPRO;D;20250402;000000;1.766;1.838;1.757;1.814;280437000;506027604
UPRO;D;20250403;000000;1.814;1.895;1.787;1.853;736426000;1363421401
UPRO;D;20250404;000000;1.869;1.878;1.716;1.727;460784000;827191990
UPRO;D;20250407;000000;1.73;1.774;1.605;1.671;937975000;1564989420
UPRO;D;20250408;000000;1.672;1.719;1.611;1.619;394185000;661052428
UPRO;D;20250409;000000;1.628;1.694;1.524;1.69;887695000;1423701691
UPRO;D;20250410;000000;1.717;1.723;1.643;1.664;445994000;748938775
UPRO;D;20250411;000000;1.669;1.743;1.668;1.725;361605000;622970841
UPRO;D;20250414;000000;1.749;1.783;1.701;1.727;298107000;519651983
UPRO;D;20250415;000000;1.728;1.735;1.693;1.716;90451000;155055258
UPRO;D;20250416;000000;1.711;1.756;1.691;1.727;149103000;257363126
UPRO;D;20250417;000000;1.732;1.763;1.725;1.758;148619000;259143584
UPRO;D;20250418;000000;1.748;1.748;1.7;1.717;206339000;355314271
UPRO;D;20250421;000000;1.739;1.818;1.728;1.815;721606000;1295288757
UPRO;D;20250422;000000;1.82;1.88;1.812;1.87;590810000;1095178462
UPRO;D;20250423;000000;1.863;1.89;1.806;1.835;523069000;957526275
UPRO;D;20250424;000000;1.835;1.842;1.816;1.824;101500000;185766204
UPRO;D;20250425;000000;1.826;1.919;1.826;1.904;558830000;1055105764
UPRO;D;20250428;000000;1.904;1.933;1.84;1.861;701938000;1322323569
UPRO;D;20250429;000000;1.867;1.872;1.743;1.768;511936000;918816059
UPRO;D;20250430;000000;1.772;1.772;1.709;1.718;340329000;588303602
UPRO;D;20250502;000000;1.718;1.722;1.641;1.651;260204000;434729424
UPRO;D;20250505;000000;1.664;1.679;1.606;1.638;259201000;426586629
UPRO;D;20250506;000000;1.639;1.674;1.621;1.654;166460000;275373060
UPRO;D;20250507;000000;1.651;1.713;1.651;1.693;386373000;653472578
UPRO;D;20250508;000000;1.7;1.715;1.675;1.686;137521000;232836681
UPRO;D;20250512;000000;1.687;1.75;1.682;1.731;251912000;434770011
UPRO;D;20250513;000000;1.732;1.736;1.702;1.714;123117000;211260771
UPRO;D;20250514;000000;1.716;1.727;1.691;1.694;126954000;216733551
UPRO;D;20250515;000000;1.689;1.716;1.689;1.702;132951000;226080268
UPRO;D;20250516;000000;1.701;1.727;1.651;1.706;206107000;349341150
UPRO;D;20250519;000000;1.701;1.747;1.701;1.713;224245000;387593725
UPRO;D;20250520;000000;1.716;1.721;1.666;1.682;153797000;259309823
UPRO;D;20250521;000000;1.686;1.691;1.667;1.673;55710000;93426770
UPRO;D;20250522;000000;1.677;1.678;1.63;1.634;164777000;270878597
UPRO;D;20250523;000000;1.639;1.668;1.622;1.631;148775000;244250875
UPRO;D;20250526;000000;1.631;1.633;1.552;1.562;367084000;577369607
UPRO;D;20250527;000000;1.563;1.579;1.532;1.559;259285000;404530514
UPRO;D;20250528;000000;1.557;1.596;1.555;1.594;246880000;389981397
UPRO;D;20250529;000000;1.596;1.629;1.565;1.571;325863000;523560884
UPRO;D;20250530;000000;1.571;1.6;1.559;1.574;199256000;315455186
UPRO;D;20250602;000000;1.576;1.584;1.524;1.551;281273000;435621598
UPRO;D;20250603;000000;1.559;1.606;1.552;1.591;276869000;439048727
UPRO;D;20250604;000000;1.591;1.643;1.581;1.599;433413000;700605880
UPRO;D;20250605;000000;1.6;1.627;1.598;1.606;138402000;222917236
UPRO;D;20250606;000000;1.59;1.626;1.55;1.555;323932000;514217212
UPRO;D;20250609;000000;1.569;1.576;1.537;1.554;134101000;208256167
UPRO;D;20250610;000000;1.554;1.567;1.54;1.546;63818000;98954076
UPRO;D;20250611;000000;1.546;1.567;1.543;1.548;55048000;85674586
UPRO;D;20250613;000000;1.553;1.559;1.545;1.545;39917000;61949436
UPRO;D;20250616;000000;1.55;1.558;1.526;1.53;144682000;222572944
UPRO;D;20250617;000000;1.53;1.552;1.515;1.546;244054000;374441226
UPRO;D;20250618;000000;1.543;1.552;1.526;1.533;123881000;190621704
UPRO;D;20250619;000000;1.536;1.542;1.519;1.525;92128000;140790206
UPRO;D;20250620;000000;1.531;1.536;1.509;1.526;109354000;166326360
UPRO;D;20250623;000000;1.526;1.535;1.494;1.502;197178000;297751323
UPRO;D;20250624;000000;1.511;1.528;1.491;1.527;135982000;205036463
UPRO;D;20250625;000000;1.527;1.56;1.521;1.533;224111000;344690757
UPRO;D;20250626;000000;1.536;1.543;1.516;1.522;130074000;198695609
UPRO;D;20250627;000000;1.522;1.537;1.52;1.528;77706000;118722967
UPRO;D;20250630;000000;1.535;1.553;1.52;1.547;172444000;265515043
UPRO;D;20250701;000000;1.552;1.584;1.547;1.558;293263000;459411935
UPRO;D;20250702;000000;1.558;1.566;1.538;1.54;153555000;237679637
UPRO;D;20250703;000000;1.534;1.545;1.512;1.522;160447000;245615217
UPRO;D;20250704;000000;1.515;1.523;1.497;1.502;114350000;172381366
UPRO;D;20250707;000000;1.506;1.515;1.498;1.499;67918000;102281896
UPRO;D;20250708;000000;1.501;1.51;1.46;1.465;126632000;188607567
UPRO;D;20250709;000000;1.467;1.481;1.444;1.454;117550000;171426540
UPRO;D;20250710;000000;1.45;1.469;1.442;1.451;57213000;83320521
UPRO;D;20250711;000000;1.451;1.454;1.386;1.387;285636000;402885796
UPRO;D;20250714;000000;1.387;1.427;1.346;1.426;313214000;433303941
UPRO;D;20250715;000000;1.429;1.468;1.418;1.437;224305000;324060510
UPRO;D;20250716;000000;1.437;1.464;1.436;1.458;95385000;138480554
UPRO;D;20250717;000000;1.458;1.499;1.441;1.444;116615000;171365160
UPRO;D;20250718;000000;1.448;1.473;1.441;1.466;123321000;179771840
UPRO;D;20250721;000000;1.466;1.52;1.461;1.514;232436000;347816745
UPRO;D;20250722;000000;1.516;1.521;1.492;1.504;95661000;143971821
UPRO;D;20250723;000000;1.509;1.517;1.497;1.505;95814000;144418943
UPRO;D;20250724;000000;1.503;1.515;1.476;1.488;141014000;210203902
UPRO;D;20250725;000000;1.489;1.501;1.472;1.474;117034000;174010815
UPRO;D;20250728;000000;1.479;1.489;1.441;1.456;201221000;293732969
UPRO;D;20250729;000000;1.458;1.508;1.45;1.484;180610000;267645496
UPRO;D;20250730;000000;1.494;1.503;1.463;1.466;97902000;145093771
UPRO;D;20250731;000000;1.468;1.491;1.46;1.482;87205000;128903231
UPRO;D;20250801;000000;1.476;1.497;1.455;1.472;114260000;169190957
UPRO;D;20250804;000000;1.46;1.485;1.459;1.485;63517000;93627567
UPRO;D;20250805;000000;1.487;1.498;1.481;1.493;80806000;120325423
UPRO;D;20250806;000000;1.49;1.622;1.467;1.566;728512000;1132037209
UPRO;D;20250807;000000;1.553;1.714;1.543;1.688;3170997000;5237021564
UPRO;D;20250808;000000;1.687;1.828;1.641;1.818;1781234000;3041714177
UPRO;D;20250811;000000;1.86;1.899;1.786;1.837;1734515000;3206475741
UPRO;D;20250812;000000;1.845;1.845;1.777;1.827;812158000;1468088408
UPRO;D;20250813;000000;1.817;1.835;1.763;1.778;730168000;1314450883
UPRO;D;20250814;000000;1.781;1.819;1.722;1.793;1069917000;1894973591
UPRO;D;20250815;000000;1.8;1.84;1.783;1.824;622932000;1130664170
UPRO;D;20250818;000000;1.76;1.838;1.731;1.812;1171537000;2089427795
UPRO;D;20250819;000000;1.826;1.832;1.767;1.782;622359000;1120612143
UPRO;D;20250820;000000;1.781;1.8;1.752;1.765;335088000;593596738
UPRO;D;20250821;000000;1.765;1.767;1.667;1.676;881826000;1516046571
UPRO;D;20250822;000000;1.676;1.709;1.64;1.699;689162000;1152858456
UPRO;D;20250825;000000;1.689;1.705;1.651;1.689;492459000;826441357
UPRO;D;20250826;000000;1.699;1.719;1.681;1.696;246723000;419857803
UPRO;D;20250827;000000;1.692;1.715;1.686;1.701;203455000;346317270
UPRO;D;20250828;000000;1.7;1.749;1.688;1.7;703364000;1210650869
UPRO;D;20250829;000000;1.709;1.729;1.696;1.709;283838000;486017398
UPRO;D;20250901;000000;1.704;1.738;1.695;1.701;229463000;394249690
UPRO;D;20250902;000000;1.704;1.706;1.656;1.682;237570000;399114466
UPRO;D;20250903;000000;1.682;1.693;1.654;1.685;150731000;251797016
UPRO;D;20250904;000000;1.688;1.722;1.673;1.683;291442000;494642530
UPRO;D;20250905;000000;1.69;1.696;1.676;1.679;89786000;151409789
UPRO;D;20250908;000000;1.68;1.694;1.678;1.682;77439000;130476251
UPRO;D;20250909;000000;1.682;1.69;1.678;1.684;75138000;126559090
UPRO;D;20250910;000000;1.687;1.688;1.657;1.675;110991000;185584792
UPRO;D;20250911;000000;1.675;1.677;1.642;1.657;172827000;285871909
UPRO;D;20250912;000000;1.665;1.666;1.57;1.571;280427000;450639407
UPRO;D;20250915;000000;1.579;1.587;1.517;1.529;288655000;446700307
UPRO;D;20250916;000000;1.528;1.559;1.52;1.532;211421000;325464677
UPRO;D;20250917;000000;1.533;1.586;1.523;1.574;390206000;609006312
UPRO;D;20250918;000000;1.574;1.597;1.53;1.54;346924000;542183051
UPRO;D;20250919;000000;1.54;1.552;1.52;1.531;229553000;352334716
UPRO;D;20250922;000000;1.531;1.538;1.475;1.514;292875000;439431133
UPRO;D;20250923;000000;1.514;1.531;1.46;1.474;197374000;295707775
UPRO;D;20250924;000000;1.474;1.487;1.438;1.484;240336000;352305190
UPRO;D;20250925;000000;1.485;1.488;1.439;1.45;116987000;171273198
UPRO;D;20250926;000000;1.453;1.467;1.44;1.458;95584000;138849945
UPRO;D;20250929;000000;1.458;1.462;1.402;1.409;254209000;362887900
UPRO;D;20250930;000000;1.411;1.424;1.392;1.409;175420000;246746911
UPRO;D;20251001;000000;1.412;1.427;1.392;1.403;178141000;251163191
UPRO;D;20251002;000000;1.4;1.416;1.393;1.401;94449000;132670286
UPRO;D;20251003;000000;1.395;1.421;1.381;1.386;128296000;179417864
UPRO;D;20251006;000000;1.388;1.422;1.366;1.42;223851000;312435670
UPRO;D;20251007;000000;1.415;1.427;1.406;1.416;127749000;180805067
UPRO;D;20251008;000000;1.414;1.428;1.366;1.377;164937000;229724531
UPRO;D;20251009;000000;1.375;1.411;1.35;1.406;178604000;247194213
UPRO;D;20251010;000000;1.4;1.41;1.363;1.366;151940000;210640826
UPRO;D;20251013;000000;1.366;1.39;1.361;1.382;110172000;151364546
UPRO;D;20251014;000000;1.383;1.385;1.345;1.353;93810000;127622245
UPRO;D;20251015;000000;1.358;1.38;1.341;1.356;144354000;196154128
UPRO;D;20251016;000000;1.355;1.492;1.348;1.492;645071000;922127004
UPRO;D;20251017;000000;1.498;1.539;1.472;1.506;535609000;802782364
UPRO;D;20251020;000000;1.518;1.569;1.509;1.53;477085000;734324540
UPRO;D;20251021;000000;1.526;1.533;1.359;1.437;1095702000;1574335567
UPRO;D;20251022;000000;1.438;1.457;1.385;1.411;447352000;636953469
UPRO;D;20251023;000000;1.383;1.409;1.37;1.407;261196000;362760187
UPRO;D;20251024;000000;1.407;1.418;1.37;1.386;244960000;341146874
UPRO;D;20251027;000000;1.39;1.39;1.351;1.355;162734000;222012328
UPRO;D;20251028;000000;1.365;1.384;1.35;1.369;169147000;231731638
UPRO;D;20251029;000000;1.373;1.384;1.363;1.371;153383000;210391148
UPRO;D;20251030;000000;1.374;1.436;1.366;1.428;474006000;663383267
UPRO;D;20251031;000000;1.427;1.438;1.384;1.39;222293000;312008050
UPRO;D;20251101;000000;1.393;1.406;1.385;1.395;56972000;79668866
UPRO;D;20251103;000000;1.406;1.431;1.4;1.411;87394000;123775369
UPRO;D;20251105;000000;1.41;1.415;1.372;1.384;255808000;355465410
UPRO;D;20251106;000000;1.389;1.391;1.377;1.383;85585000;118459495
UPRO;D;20251107;000000;1.382;1.424;1.379;1.407;250738000;353093934
UPRO;D;20251110;000000;1.412;1.425;1.389;1.398;141025000;199058898
UPRO;D;20251111;000000;1.398;1.41;1.391;1.399;135331000;189591550
UPRO;D;20251112;000000;1.4;1.405;1.38;1.388;72284000;100597810
UPRO;D;20251113;000000;1.389;1.397;1.374;1.382;90197000;124655449
UPRO;D;20251114;000000;1.387;1.389;1.354;1.364;124460000;170231368
UPRO;D;20251117;000000;1.367;1.37;1.351;1.354;82220000;111752537
UPRO;D;20251118;000000;1.354;1.396;1.352;1.375;251852000;347907583
UPRO;D;20251119;000000;1.389;1.45;1.379;1.416;782383000;1112680989
UPRO;D;20251120;000000;1.409;1.479;1.392;1.475;577041000;825505676
UPRO;D;20251121;000000;1.479;1.49;1.42;1.457;491563000;715738845
UPRO;D;20251124;000000;1.489;1.526;1.476;1.493;610869000;916032692
UPRO;D;20251125;000000;1.493;1.54;1.472;1.513;511654000;772287307
UPRO;D;20251126;000000;1.52;1.52;1.486;1.491;153358000;229679472
UPRO;D;20251127;000000;1.491;1.495;1.425;1.441;279344000;406747748
UPRO;D;20251128;000000;1.442;1.5;1.436;1.484;267648000;393912317
UPRO;D;20251201;000000;1.491;1.503;1.48;1.486;190405000;284236060
UPRO;D;20251202;000000;1.486;1.495;1.458;1.467;140760000;207941733
UPRO;D;20251203;000000;1.437;1.449;1.425;1.443;168006000;241279025
UPRO;D;20251204;000000;1.452;1.477;1.45;1.461;157436000;230529448
UPRO;D;20251205;000000;1.467;1.499;1.46;1.491;212603000;316412244
UPRO;D;20251208;000000;1.492;1.51;1.466;1.477;242177000;361151742
UPRO;D;20251209;000000;1.472;1.513;1.462;1.5;203117000;303139763
UPRO;D;20251210;000000;1.51;1.514;1.492;1.503;128610000;193206723
UPRO;D;20251211;000000;1.513;1.538;1.495;1.513;254961000;386985866
UPRO;D;20251212;000000;1.512;1.521;1.477;1.49;211145000;316016060
UPRO;D;20251215;000000;1.494;1.508;1.462;1.486;282276000;419165959
UPRO;D;20251216;000000;1.487;1.511;1.483;1.498;163378000;245178838
UPRO;D;20251217;000000;1.498;1.518;1.475;1.491;263237000;393876784
UPRO;D;20251218;000000;1.492;1.5;1.474;1.494;253235000;376006165
UPRO;D;20251219;000000;1.494;1.508;1.475;1.495;281439000;420501368
UPRO;D;20251222;000000;1.496;1.511;1.469;1.471;179473000;267087415
UPRO;D;20251223;000000;1.48;1.48;1.447;1.468;139113000;203409561
UPRO;D;20251224;000000;1.471;1.474;1.441;1.458;128383000;186717918
UPRO;D;20251225;000000;1.455;1.46;1.445;1.453;52238000;75788172
UPRO;D;20251226;000000;1.451;1.502;1.451;1.502;253864000;376956717
UPRO;D;20251229;000000;1.502;1.531;1.47;1.477;489054000;733844829
UPRO;D;20251230;000000;1.471;1.499;1.466;1.488;136646000;202712575
UPRO;D;20260105;000000;1.479;1.482;1.453;1.465;77761000;113806339
UPRO;D;20260106;000000;1.469;1.474;1.461;1.468;34510000;50674665
UPRO;D;20260108;000000;1.452;1.46;1.442;1.448;71045000;103165096
UPRO;D;20260109;000000;1.451;1.463;1.427;1.436;63232000;91648563
UPRO;D;20260112;000000;1.44;1.453;1.435;1.45;98656000;142434070
