<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
BANEP;D;20200406;000000;1395;1398;1376;1392;206556;286927392.5
BANEP;D;20200407;000000;1413;1426.5;1382;1382;259955;364883101
BANEP;D;20200408;000000;1388;1403;1368;1382.5;133437;185042102
BANEP;D;20200409;000000;1402;1500;1392;1442;397559;566263979
BANEP;D;20200410;000000;1433.5;1470;1413.5;1450;125792;182114867
BANEP;D;20200413;000000;1466;1469.5;1400;1409.5;120150;171089095.5
BANEP;D;20200414;000000;1420;1421.5;1365.5;1383;131618;183635499
BANEP;D;20200415;000000;1364.5;1377.5;1301.5;1305;189180;250446311.5
BANEP;D;20200416;000000;1312;1359.5;1280;1336.5;138820;184885544.5
BANEP;D;20200417;000000;1366.5;1385;1338.5;1385;82419;112007357
BANEP;D;20200420;000000;1360;1384.5;1333;1333;103255;139890183.5
BANEP;D;20200421;000000;1328;1335;1285;1324;188329;246427963.5
BANEP;D;20200422;000000;1300;1384.5;1300;1357.5;142461;192861043
BANEP;D;20200423;000000;1372;1385.5;1359;1382;73990;101746456.5
BANEP;D;20200424;000000;1372;1385;1350;1375.5;60924;83534111.5
BANEP;D;20200427;000000;1376.5;1409;1372;1387;72479;101138272.5
BANEP;D;20200428;000000;1385;1409;1378.5;1388.5;92959;130084460
BANEP;D;20200429;000000;1398.5;1410;1393;1408;76249;107034994.5
BANEP;D;20200430;000000;1421;1427.5;1371.5;1376.5;155336;217271958
BANEP;D;20200504;000000;1369.5;1390.5;1342.5;1390.5;73519;100881104
BANEP;D;20200505;000000;1417.5;1421.5;1397;1420;63628;89827700
BANEP;D;20200506;000000;1424;1428.5;1409;1416.5;60129;85250196
BANEP;D;20200507;000000;1415.5;1428.5;1412;1417.5;33804;48030587
BANEP;D;20200508;000000;1410;1427.5;1409;1426.5;31956;45361287
BANEP;D;20200512;000000;1428;1483.5;1427;1481;136367;199405152.5
BANEP;D;20200513;000000;1468;1490;1454.5;1466;95046;139940879
BANEP;D;20200514;000000;1460;1485;1450.5;1465;64103;93931620
BANEP;D;20200515;000000;1471;1485;1450;1462.5;85117;124429054
BANEP;D;20200518;000000;1316.5;1417.5;1305;1408.5;659951;914171533
BANEP;D;20200519;000000;1416;1430;1400.5;1415;169279;239259776.5
BANEP;D;20200520;000000;1410;1417;1396.5;1412.5;166067;233656827
BANEP;D;20200521;000000;1413;1423.5;1393.5;1398;122593;172737111.5
BANEP;D;20200522;000000;1394;1404.5;1384.5;1403.5;72347;101240050
BANEP;D;20200525;000000;1407;1416;1405.5;1409.5;62659;88323967.5
BANEP;D;20200526;000000;1420;1423;1412;1414;120174;170401291.5
BANEP;D;20200527;000000;1420;1435.5;1410.5;1418.5;147614;210151419
BANEP;D;20200528;000000;1425;1435;1417;1432.5;77705;111095350
BANEP;D;20200529;000000;1432.5;1433;1420;1420;58488;83304581
BANEP;D;20200601;000000;1442;1442;1426.5;1431;52325;74998784.5
BANEP;D;20200602;000000;1444.5;1455;1435.5;1453;99650;144053868
BANEP;D;20200603;000000;1459.5;1469.5;1445.5;1459.5;98078;143178284.5
BANEP;D;20200604;000000;1460;1460.5;1430;1444.5;98132;141475128
BANEP;D;20200605;000000;1452;1457.5;1446;1457.5;77038;111824791
BANEP;D;20200608;000000;1463.5;1478;1450;1461;138095;202708030
BANEP;D;20200609;000000;1470;1470;1451;1460;56731;82608646
BANEP;D;20200610;000000;1460;1471.5;1453.5;1463;60592;88591797.5
BANEP;D;20200611;000000;1459;1459;1438.5;1439.5;82507;119433056.5
BANEP;D;20200615;000000;1435;1435;1400;1427.5;103944;147655205
BANEP;D;20200616;000000;1444;1472.5;1439.5;1452;202586;295618958.5
BANEP;D;20200617;000000;1460;1495;1450;1459;272027;399850667
BANEP;D;20200618;000000;1452;1476;1452;1464;94134;138233029
BANEP;D;20200619;000000;1477.5;1477.5;1440;1440;337658;489305157
BANEP;D;20200622;000000;1450;1464.5;1442.5;1455.5;99088;144095295.5
BANEP;D;20200623;000000;1464.5;1464.5;1451.5;1451.5;110495;161046329.5
BANEP;D;20200625;000000;1439;1455;1421;1446;111716;161235265.5
BANEP;D;20200626;000000;1453.5;1459.5;1445;1445;85809;124513075.5
BANEP;D;20200629;000000;1442.5;1449.5;1432;1442.5;114162;164636972
BANEP;D;20200630;000000;1444;1450;1436;1436.5;158566;228793009.5
BANEP;D;20200702;000000;1450;1460.5;1444;1460.5;340549;495129092.5
BANEP;D;20200703;000000;1365;1392;1356;1387.5;420455;580041176
BANEP;D;20200706;000000;1389;1408.5;1384;1385.5;109063;151906325.5
BANEP;D;20200707;000000;1390;1390;1370;1370;88062;121145742
BANEP;D;20200708;000000;1374;1374.5;1348.5;1349;97521;132655136
BANEP;D;20200709;000000;1355.5;1374;1350.5;1350.5;58484;79674729
BANEP;D;20200710;000000;1349.5;1362;1344.5;1358.5;50303;68177397
BANEP;D;20200713;000000;1358.5;1368.5;1350;1350;34842;47257787
BANEP;D;20200714;000000;1349.5;1349.5;1313.5;1324.5;77252;102378591
BANEP;D;20200715;000000;1334;1346;1326.5;1326.5;44279;59127343
BANEP;D;20200716;000000;1332.5;1340;1322.5;1323;30826;41009736.5
BANEP;D;20200717;000000;1334;1337;1326;1333;21843;29108658
BANEP;D;20200720;000000;1334.5;1345;1328.5;1342;26169;35018438
BANEP;D;20200721;000000;1342;1359;1342;1359;41152;55734688.5
BANEP;D;20200722;000000;1358.5;1365;1350;1350;30382;41212592.5
BANEP;D;20200723;000000;1356;1359.5;1350.5;1352;19994;27098589
BANEP;D;20200724;000000;1345;1360;1340.5;1350;30650;41439226
BANEP;D;20200727;000000;1359.5;1359.5;1346;1346.5;30476;41152742
BANEP;D;20200728;000000;1348.5;1353.5;1346;1350;16893;22789716
BANEP;D;20200729;000000;1348;1354;1345.5;1350.5;23119;31221934.5
BANEP;D;20200730;000000;1355;1355;1341;1346.5;32406;43650919.5
BANEP;D;20200731;000000;1348.5;1352.5;1345;1352;21278;28707756.5
BANEP;D;20200803;000000;1353.5;1355;1346;1350;38529;51996415
BANEP;D;20200804;000000;1352;1354.5;1346.5;1353;28488;38480519
BANEP;D;20200805;000000;1355.5;1374;1355;1364;93829;128350475.5
BANEP;D;20200806;000000;1368;1374;1355.5;1366.5;70504;96204846
BANEP;D;20200807;000000;1360;1361.5;1353;1354;39851;54057247.5
BANEP;D;20200810;000000;1363;1363.5;1350.5;1351;36573;49572674.5
BANEP;D;20200811;000000;1359;1362.5;1353.5;1361.5;75446;102549404.5
BANEP;D;20200812;000000;1360;1368.5;1354;1361;165176;224789115.5
BANEP;D;20200813;000000;1367;1369;1361;1362;133939;182844044
BANEP;D;20200814;000000;1366;1377;1362;1365;113467;155319699
BANEP;D;20200817;000000;1366.5;1375;1356;1363.5;111585;152395528.5
BANEP;D;20200818;000000;1365;1368;1358;1363;52012;70865628.5
BANEP;D;20200819;000000;1363;1365;1358.5;1364.5;40255;54800073
BANEP;D;20200820;000000;1360;1370;1344;1346;98905;134167090.5
BANEP;D;20200821;000000;1350;1354;1337.5;1343;45485;61185418
BANEP;D;20200824;000000;1350;1355;1345;1346.5;31416;42356373.5
BANEP;D;20200825;000000;1347.5;1354;1342;1343;34557;46485876
BANEP;D;20200826;000000;1343.5;1354;1343;1353;32365;43616667.5
BANEP;D;20200827;000000;1353;1353;1340.5;1348.5;48367;65069701.5
BANEP;D;20200828;000000;1349;1349.5;1335;1341;30178;40437962
BANEP;D;20200831;000000;1340.5;1347;1331.5;1338;47495;63559551
BANEP;D;20200901;000000;1340.5;1342;1328.5;1332;42369;56530176
BANEP;D;20200902;000000;1332.5;1338;1319;1328;53877;71580452.5
BANEP;D;20200903;000000;1329.5;1329.5;1315;1316.5;32348;42712396
BANEP;D;20200904;000000;1314;1322;1302;1307;69111;90578857.5
BANEP;D;20200907;000000;1311;1314;1300;1305.5;35111;45786474
BANEP;D;20200908;000000;1310;1310.5;1265.5;1280.5;83441;107314259
BANEP;D;20200909;000000;1288;1295;1273;1294;26231;33682312
BANEP;D;20200910;000000;1294;1296;1274;1275;36431;46596697
BANEP;D;20200911;000000;1275.5;1294.5;1275.5;1286.5;24198;31146097
BANEP;D;20200914;000000;1295;1309;1292;1292;39423;51210075.5
BANEP;D;20200915;000000;1292;1307.5;1292;1306.5;37514;48884705.5
BANEP;D;20200916;000000;1307.5;1313.5;1301;1307.5;42738;55811941.5
BANEP;D;20200917;000000;1282;1300;1280;1296;33015;42690016.5
BANEP;D;20200918;000000;1299;1300.5;1280.5;1293;88178;113718867.5
BANEP;D;20200921;000000;1289;1289;1261.5;1261.5;72878;92632534
BANEP;D;20200922;000000;1271.5;1271.5;1250.5;1251;57544;72370077
BANEP;D;20200923;000000;1252;1258;1239;1240;77138;95977073.5
BANEP;D;20200924;000000;1244;1244;1226;1231.5;51774;63806603
BANEP;D;20200925;000000;1242;1283.5;1233;1252;66027;83175611
BANEP;D;20200928;000000;1262;1262;1239;1244;34457;42960491.5
BANEP;D;20200929;000000;1252;1256.5;1236;1249;28636;35681090.5
BANEP;D;20200930;000000;1249;1252;1234.5;1234.5;28220;35027850
BANEP;D;20201001;000000;1242;1243.5;1230;1230;22794;28168162
BANEP;D;20201002;000000;1227;1240;1219;1237.5;27121;33289092
BANEP;D;20201005;000000;1231;1245.5;1224;1232;47612;58660937
BANEP;D;20201006;000000;1232;1239.5;1230;1232.5;52720;65073259
BANEP;D;20201007;000000;1230;1234;1221;1221;34895;42763812.5
BANEP;D;20201008;000000;1225;1228;1221.5;1222;15722;19246745.5
BANEP;D;20201009;000000;1227.5;1229.5;1216;1220;27459;33577312.5
BANEP;D;20201012;000000;1220;1226.5;1215.5;1216.5;23763;28999292
BANEP;D;20201013;000000;1218;1224.5;1212;1212;20865;25426661.5
BANEP;D;20201014;000000;1212.5;1222.5;1211;1219;16526;20117957
BANEP;D;20201015;000000;1218;1222;1210;1210;15970;19393770.5
BANEP;D;20201016;000000;1215.5;1215.5;1200;1207;48167;58024207
BANEP;D;20201019;000000;1202;1206.5;1183.5;1187.5;50599;60433086
BANEP;D;20201020;000000;1187.5;1198;1172.5;1190.5;38140;45097844
BANEP;D;20201021;000000;1195;1210;1180.5;1183;36981;44162326.5
BANEP;D;20201022;000000;1183;1203;1182;1196.5;18618;22239427.5
BANEP;D;20201023;000000;1197.5;1206.5;1187;1199;37767;45175311.5
BANEP;D;20201026;000000;1196.5;1203;1190.5;1193.5;17481;20907831.5
BANEP;D;20201027;000000;1194.5;1197.5;1182;1182.5;20718;24606935.5
BANEP;D;20201028;000000;1180;1188.5;1150.5;1160;59732;69482663
BANEP;D;20201029;000000;1160;1169;1150;1153;31354;36239782
BANEP;D;20201030;000000;1150;1155;1126;1144;51815;59308262.5
BANEP;D;20201102;000000;1145;1150;1134;1148;50387;57661367.5
BANEP;D;20201103;000000;1157.5;1176.5;1137;1162.5;48230;56152315.5
BANEP;D;20201105;000000;1171.5;1203.5;1167.5;1202;35240;41882136
BANEP;D;20201106;000000;1198.5;1201;1183;1192;40747;48513197
BANEP;D;20201109;000000;1205;1243;1199.5;1239;83723;102666923
BANEP;D;20201110;000000;1227;1257;1218.5;1247.5;74680;92565120.5
BANEP;D;20201111;000000;1252;1281.5;1252;1266;97900;124326990.5
BANEP;D;20201112;000000;1251.5;1261;1238;1256;53041;66262129.5
BANEP;D;20201113;000000;1255;1255;1238;1245;43354;53931803.5
BANEP;D;20201116;000000;1251;1275;1251;1266;57448;72563032.5
BANEP;D;20201117;000000;1271;1271;1242.5;1246.5;47673;59725504.5
BANEP;D;20201118;000000;1246.5;1264;1238.5;1258.5;41428;52049148
BANEP;D;20201119;000000;1254;1260.5;1242;1242.5;31340;39118807
BANEP;D;20201120;000000;1242;1246.5;1227.5;1227.5;43310;53432008
BANEP;D;20201123;000000;1240;1252;1231.5;1232;50782;63024402.5
BANEP;D;20201124;000000;1239;1250;1233;1247;43989;54613106
BANEP;D;20201125;000000;1248;1265;1242;1251;83493;104639902
BANEP;D;20201126;000000;1251.5;1261.5;1241;1254;63715;79597755.5
BANEP;D;20201127;000000;1253;1264;1249;1255;59526;74786783
BANEP;D;20201130;000000;1255;1255;1231;1231;50019;62090313
BANEP;D;20201201;000000;1236;1260;1231.5;1253.5;48249;60254681.5
BANEP;D;20201202;000000;1255;1257;1244;1248.5;48293;60352900
BANEP;D;20201203;000000;1248;1254;1235;1236;50502;62806701.5
BANEP;D;20201204;000000;1251;1251;1242.5;1247;45238;56420898.5
BANEP;D;20201207;000000;1248;1249.5;1232;1232.5;76735;95154351.5
BANEP;D;20201208;000000;1230.5;1237;1215;1215.5;81138;99357435
BANEP;D;20201209;000000;1225;1231;1213;1215.5;71525;87370063.5
BANEP;D;20201210;000000;1218.5;1229.5;1212;1225.5;67169;82000196
BANEP;D;20201211;000000;1228.5;1234;1218.5;1221;61660;75508594.5
BANEP;D;20201214;000000;1224.5;1230.5;1215;1215;89709;109745878
BANEP;D;20201215;000000;1221;1221.5;1212;1216.5;67363;81864252
BANEP;D;20201216;000000;1213;1219.5;1202.5;1205;80698;97554452
BANEP;D;20201217;000000;1205;1217;1196.5;1201;120708;145399186
BANEP;D;20201218;000000;1201;1204;1192;1192;97984;117225451.5
BANEP;D;20201221;000000;1195;1199.5;1169.5;1170;124739;146945808
BANEP;D;20201222;000000;1168;1184.5;1164.5;1168.5;88891;104289350
BANEP;D;20201223;000000;1168.5;1183;1160;1173;125620;146870675
BANEP;D;20201224;000000;1175;1178;1150;1152.5;184435;213683499.5
BANEP;D;20201225;000000;1160;1177;1153.5;1177;123428;143695700.5
BANEP;D;20201228;000000;1180;1185.5;1168.5;1169.5;129772;152247644
BANEP;D;20201229;000000;1169.5;1175.5;1163;1169;64755;75717896.5
BANEP;D;20201230;000000;1166;1177;1162;1162;97696;114207277
BANEP;D;20210104;000000;1169;1193.5;1166;1184;118782;140383912
BANEP;D;20210105;000000;1189.5;1205.5;1178.5;1203;59722;71281209
BANEP;D;20210106;000000;1213;1229;1210;1220;111813;136535401
BANEP;D;20210108;000000;1223.5;1248.5;1223.5;1245;131998;163243644.5
BANEP;D;20210111;000000;1235;1248.5;1221.5;1246;96076;119249720
BANEP;D;20210112;000000;1247;1264;1240;1250;115553;145014700
BANEP;D;20210113;000000;1264;1266;1235;1240;70846;88571383
BANEP;D;20210114;000000;1244;1260;1233.5;1252;69279;86780456
BANEP;D;20210115;000000;1257;1264;1234;1244;79638;99573701.5
BANEP;D;20210118;000000;1236;1244;1224;1234;51322;63457573.5
BANEP;D;20210119;000000;1238.5;1246;1223;1225.5;74872;92177017
BANEP;D;20210120;000000;1226;1240;1225;1225.5;30432;37485128.5
BANEP;D;20210121;000000;1230;1235;1195;1195.5;132898;160081311.5
BANEP;D;20210122;000000;1194.5;1196;1181.5;1195.5;64928;77177213.5
BANEP;D;20210125;000000;1195;1208;1194;1205;41694;50165772
BANEP;D;20210126;000000;1204.5;1209.5;1196.5;1200.5;28458;34229106
BANEP;D;20210127;000000;1200;1209;1191;1191;38116;45676284
BANEP;D;20210128;000000;1188;1195;1182;1192.5;48522;57671488.5
BANEP;D;20210129;000000;1191.5;1198;1182.5;1184;35874;42622004.5
BANEP;D;20210201;000000;1180;1192.5;1171;1171;46112;54436966.5
BANEP;D;20210202;000000;1181;1188.5;1175;1180;82363;97234453
BANEP;D;20210203;000000;1183.5;1187.5;1171;1176;64878;76535366.5
BANEP;D;20210204;000000;1180;1207;1179;1194;66551;79290863.5
BANEP;D;20210205;000000;1198;1205;1192.5;1200;51583;61874123
BANEP;D;20210208;000000;1205.5;1215;1201.5;1211.5;62620;75766645
BANEP;D;20210209;000000;1217.5;1219;1200;1204.5;66843;80639012
BANEP;D;20210210;000000;1205;1212.5;1188.5;1195;72532;86785686.5
BANEP;D;20210211;000000;1201.5;1210;1182;1182.5;74313;88166606
BANEP;D;20210212;000000;1192;1192;1170.5;1173;124706;146790138
BANEP;D;20210215;000000;1189.5;1190;1175;1180;84296;99507578
BANEP;D;20210216;000000;1185;1188;1163.5;1173;116766;137215377.5
BANEP;D;20210217;000000;1177;1182;1164;1170;85670;100637670
BANEP;D;20210218;000000;1174;1176.5;1163;1163.5;93733;109467531.5
BANEP;D;20210219;000000;1162.5;1166.5;1151.5;1158;116660;135181643.5
BANEP;D;20210220;000000;1162;1176;1157;1173.5;25151;29358985.5
BANEP;D;20210222;000000;1174.5;1180;1164.5;1170.5;29880;35021531
BANEP;D;20210224;000000;1170;1176;1159;1165;61081;71323100.5
BANEP;D;20210225;000000;1170;1174;1161;1162;53103;61962638.5
BANEP;D;20210226;000000;1155;1160;1149.5;1150;68112;78669392.5
BANEP;D;20210301;000000;1155.5;1163;1145;1146;60400;69554952.5
BANEP;D;20210302;000000;1143.5;1157;1142.5;1153;35165;40480882
BANEP;D;20210303;000000;1153;1172;1153;1164.5;61595;71769817
BANEP;D;20210304;000000;1166;1181;1162.5;1175.5;97213;114081055.5
BANEP;D;20210305;000000;1177.5;1207;1175.5;1200;181457;216181780.5
BANEP;D;20210309;000000;1208;1248.5;1190;1243.5;261473;321526604
BANEP;D;20210310;000000;1240;1244.5;1218.5;1225;122290;150588982.5
BANEP;D;20210311;000000;1225.5;1249.5;1225.5;1244;120166;149148692.5
BANEP;D;20210312;000000;1244;1259;1232;1257;139071;173658291
BANEP;D;20210315;000000;1260;1309.5;1257.5;1307;324025;418208450.5
BANEP;D;20210316;000000;1304;1308.5;1290;1304.5;127249;165415356
BANEP;D;20210317;000000;1307;1308;1274;1296;155969;201681635.5
BANEP;D;20210318;000000;1310;1310;1273;1292;139815;181137762.5
BANEP;D;20210319;000000;1267;1301;1258;1266.5;883997;1123383331.5
BANEP;D;20210322;000000;1279;1280;1251;1266;80573;102065063
BANEP;D;20210323;000000;1260.5;1271;1244;1254;58631;73535329.5
BANEP;D;20210324;000000;1256;1285;1251;1282;52013;66157569.5
BANEP;D;20210325;000000;1273;1278;1265.5;1271.5;33921;43161765
BANEP;D;20210326;000000;1276;1297.5;1271;1296;66726;85496207
BANEP;D;20210329;000000;1296;1307;1286;1287;54410;70543409
BANEP;D;20210330;000000;1286.5;1299;1276;1288;36824;47348859.5
BANEP;D;20210331;000000;1281;1299.5;1272.5;1299.5;85450;109905150
BANEP;D;20210401;000000;1293.5;1305;1285.5;1285.5;63033;81626830.5
BANEP;D;20210402;000000;1290;1296.5;1287.5;1290.5;13362;17262159
BANEP;D;20210405;000000;1291;1296;1275;1281;21725;27883099.5
BANEP;D;20210406;000000;1280;1289.5;1270;1277;35542;45347559.5
BANEP;D;20210407;000000;1270;1273;1254.5;1265;67338;85039382
BANEP;D;20210408;000000;1268;1269.5;1253;1260.5;35740;44997720
BANEP;D;20210409;000000;1260.5;1260.5;1222;1226;119839;147938735.5
BANEP;D;20210412;000000;1220;1233.5;1209;1226;73276;89613592.5
BANEP;D;20210413;000000;1230;1237;1211;1211;55184;67469188.5
BANEP;D;20210414;000000;1227.5;1237.5;1214;1230;73528;90028015.5
BANEP;D;20210415;000000;1225;1237.5;1212;1214;54716;66784590.5
BANEP;D;20210416;000000;1222;1225;1211;1211;71122;86566917.5
BANEP;D;20210419;000000;1210;1219;1210;1210;49599;60228395.5
BANEP;D;20210420;000000;1214;1217.5;1186;1198.5;106674;128250157.5
BANEP;D;20210421;000000;1205;1205;1171;1171;103897;123247769.5
BANEP;D;20210422;000000;1175;1193.5;1175;1181.5;82653;97927074
BANEP;D;20210423;000000;1181.5;1189;1166;1181;69342;81772373.5
BANEP;D;20210426;000000;1184;1207;1183;1207;52503;62907050.5
BANEP;D;20210427;000000;1196;1217;1196;1202;60436;73028734
BANEP;D;20210428;000000;1200;1202.5;1182.5;1189;37159;44237910
BANEP;D;20210429;000000;1196.5;1198.5;1177;1177;35835;42461019
BANEP;D;20210430;000000;1178;1186.5;1178;1179.5;31128;36756187
BANEP;D;20210504;000000;1180;1194;1178;1182;26535;31478250.5
BANEP;D;20210505;000000;1186.5;1203;1184.5;1198.5;28743;34381670.5
BANEP;D;20210506;000000;1201;1209.5;1182.5;1182.5;39594;47336893.5
BANEP;D;20210507;000000;1189;1202;1185;1200.5;27775;33226233
BANEP;D;20210510;000000;1202.5;1212;1199;1209.5;45556;55014397
BANEP;D;20210511;000000;1209.5;1209.5;1195.5;1202;35109;42222503.5
BANEP;D;20210512;000000;1210;1210;1193;1193;28269;33925179.5
BANEP;D;20210513;000000;1193;1194.5;1181;1187;24324;28869988
BANEP;D;20210514;000000;1192.5;1207.5;1177;1182;67578;80542509.5
BANEP;D;20210517;000000;1186;1186;1180;1182.5;66918;79188453.5
BANEP;D;20210518;000000;1187.5;1189;1176;1178.5;96071;113455852
BANEP;D;20210519;000000;1183;1183;1172;1172.5;43578;51288375
BANEP;D;20210520;000000;1180;1180;1160;1160.5;91279;106396343
BANEP;D;20210521;000000;1169;1177;1162.5;1165;66799;78048369.5
BANEP;D;20210524;000000;1171.5;1180;1162;1162;68938;80741439.5
BANEP;D;20210525;000000;1170;1177.5;1165;1166;63573;74410996
BANEP;D;20210526;000000;1153;1161;1148;1151;168236;193905198.5
BANEP;D;20210527;000000;1154;1154;1148;1148;42334;48702360.5
BANEP;D;20210528;000000;1153;1160;1149;1156.5;55745;64406778
BANEP;D;20210531;000000;1158;1162;1155;1160;64668;74959441.5
BANEP;D;20210601;000000;1165;1171.5;1159;1166;94994;110701546.5
BANEP;D;20210602;000000;1171;1182;1167;1182;101333;119316033
BANEP;D;20210603;000000;1182;1194;1173.5;1183.5;104048;123167082.5
BANEP;D;20210604;000000;1190;1190;1170;1174;49656;58383692.5
BANEP;D;20210607;000000;1180.5;1180.5;1172.5;1173;63176;74315137
BANEP;D;20210608;000000;1180;1180;1170;1174;31107;36501067.5
BANEP;D;20210609;000000;1179.5;1179.5;1172.5;1174;25701;30218888
BANEP;D;20210610;000000;1175;1177;1165;1168;35925;41993157.5
BANEP;D;20210611;000000;1168;1172;1166;1169.5;31310;36606572
BANEP;D;20210614;000000;1174.5;1174.5;1166;1167;25819;30173164.5
BANEP;D;20210615;000000;1173.5;1173.5;1161;1164.5;40204;46897140.5
BANEP;D;20210616;000000;1168.5;1168.5;1161;1164.5;38768;45119182.5
BANEP;D;20210617;000000;1166;1166;1155;1158;50126;58159012.5
BANEP;D;20210618;000000;1163;1164;1153;1161.5;85042;98578758
BANEP;D;20210621;000000;1161.5;1169.5;1158;1165;32003;37251374
BANEP;D;20210622;000000;1165.5;1172.5;1165.5;1172.5;30748;35957939
BANEP;D;20210623;000000;1173.5;1178.5;1165;1174;43327;50824551.5
BANEP;D;20210624;000000;1174;1175;1165.5;1170;17130;20036461
BANEP;D;20210625;000000;1166;1168;1150;1155;106874;123646652.5
BANEP;D;20210628;000000;1157;1160;1143.5;1148;76194;87791441
BANEP;D;20210629;000000;1149.5;1151;1140.5;1140.5;97760;111903161
BANEP;D;20210630;000000;1146;1146;1089.5;1089.5;1101497;1208077960.5
BANEP;D;20210701;000000;1099;1128;1096;1118.5;305334;341529746.5
BANEP;D;20210702;000000;1118.5;1127;1116.5;1118;91839;102977064.5
BANEP;D;20210705;000000;1120;1129;1119;1125.5;62079;69870068.5
BANEP;D;20210706;000000;1130;1137;1115;1115;62719;70669012.5
BANEP;D;20210707;000000;1115;1120;1092;1095;135960;150151164
BANEP;D;20210708;000000;1095;1097;1080.5;1081;95815;103981104
BANEP;D;20210709;000000;1089;1098;1085.5;1092;62574;68467175
BANEP;D;20210712;000000;1092.5;1099;1075.5;1083;72126;78167035
BANEP;D;20210713;000000;1089.5;1089.5;1075.5;1077;63300;68348770
BANEP;D;20210714;000000;1078;1082;1064;1064;123916;132479119.5
BANEP;D;20210715;000000;1068.5;1068.5;1053;1053;83744;88617198.5
